id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
1987|02/04/2010|Muy bueno||Básico||||
4176|02/04/2010|Básico||||||
4542|05/04/2010|Básico|Ninguno|Básico|Ninguno|Básico||
2906|05/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4886|05/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4887|05/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4888|05/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4889|05/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4890|05/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4891|05/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4892|05/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4893|05/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Básico||
4894|05/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4895|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4896|06/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4897|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4898|06/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4899|06/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4900|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4901|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4902|06/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4903|06/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4904|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4905|06/04/2010|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno||
4906|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4907|06/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4908|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4909|06/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4910|06/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Básico||
4911|06/04/2010|Bueno|Ninguno|Ninguno|Básico|Ninguno|Valenciano|
4912|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4913|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4914|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4915|06/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4916|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4917|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4918|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4919|06/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4920|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4921|06/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
1730|06/04/2010|Básico||||||
4922|07/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4923|07/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4924|07/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4925|07/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4926|07/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4927|07/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4928|07/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2931|07/04/2010|Básico||||||
4288|07/04/2010|Muy bueno||||||
2723|08/04/2010|Bueno||||||
3094|08/04/2010|Básico||||||
4929|08/04/2010|Básico|Ninguno|Ninguno|Ninguno|Básico||
4930|08/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4931|08/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
1862|08/04/2010|Muy bueno||||Bueno||
4932|09/04/2010|Bueno|Ninguno|Básico|Bueno|Bueno||
4933|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4934|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4935|09/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4936|09/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4937|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4938|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4939|09/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4940|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4941|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4942|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4943|09/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4944|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4945|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4946|09/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4947|09/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4948|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4949|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4950|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4951|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4952|09/04/2010|Bueno|Ninguno|Muy bueno|Ninguno|Ninguno||
4953|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4954|09/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4092|09/04/2010|||||||
4955|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4956|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4957|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4958|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4959|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4960|09/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2267|11/04/2010|Básico||||||
4635|12/04/2010|Básico|Ninguno|Básico|Ninguno|Ninguno||
4961|12/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4962|12/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4963|12/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4964|12/04/2010|Básico|Ninguno|Ninguno|Ninguno|Básico||
4965|12/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4966|13/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
1741|13/04/2010|Básico||||||
4967|13/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4968|13/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4969|13/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4970|13/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4971|13/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4972|13/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4973|13/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4974|13/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Básico||
4975|13/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4976|13/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4977|14/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4978|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4979|14/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4980|14/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4981|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4982|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4983|14/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4984|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4985|14/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4986|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4987|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4988|14/04/2010|Básico|Ninguno|Básico|Ninguno|Ninguno||
4989|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4990|14/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4991|14/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4992|15/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4993|15/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3703|15/04/2010|||||||
4994|16/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4995|16/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4996|16/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4997|16/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
718|16/04/2010|Muy bueno||||||
661|16/04/2010|Bueno||||||
2086|16/04/2010|Básico||||||
4998|19/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3116|19/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4999|19/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5000|19/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5001|20/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5002|20/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5003|20/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5004|20/04/2010|Básico|Ninguno|Ninguno|Básico|Ninguno||
3312|21/04/2010|Bueno||||||
5005|21/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5006|21/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
152|21/04/2010|||||||
5007|22/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5008|22/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5009|23/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5010|23/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
934|27/04/2010|||||||
3772|27/04/2010|||||||
837|28/04/2010|||||||
5011|28/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5012|28/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5013|28/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5014|28/04/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5015|29/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1904|29/04/2010|||||||
5016|29/04/2010|Bueno|Ninguno|Ninguno|Ninguno|Básico||
3097|29/04/2010|Básico||||||
5017|30/04/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5018|30/04/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|chino|
3617|30/04/2010|Muy bueno|||Básico|||
2014|01/05/2010|Bueno||||||
2536|01/05/2010|Bueno|Ninguno|Ninguno|Ninguno|Básico||
4603|02/05/2010|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno||
543|03/05/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3141|03/05/2010|Muy bueno||||||
5019|03/05/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5020|04/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
593|04/05/2010|Básico||||||
4390|09/05/2010|Básico||||||
3381|10/05/2010|||||||
5021|10/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5022|10/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5023|10/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5024|10/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5025|10/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5026|10/05/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2217|10/05/2010|Básico||||||
1858|12/05/2010|Bueno|Básico|Ninguno|Ninguno|Ninguno||
2015|14/05/2010|||||||
5027|17/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5028|17/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5029|17/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5030|17/05/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5031|17/05/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2981|17/05/2010|Básico||||||
549|18/05/2010|Bueno||Bueno||Básico||
887|19/05/2010|||||||
1110|19/05/2010|Bueno||||||
3236|20/05/2010|Muy bueno||||||
2439|21/05/2010|||||||
3629|25/05/2010|||||||
1860|26/05/2010|Bueno||||||
2419|27/05/2010|Bueno||||Básico||
1674|29/05/2010|||||||
3367|12/06/2010|Básico||||||
3866|14/06/2010|Básico||||||
456|14/06/2010|Bueno||||||
2079|14/06/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4714|16/06/2010|Básico|Ninguno|Ninguno|Ninguno|Básico||
5032|22/06/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3587|23/06/2010|Muy bueno|||Básico|Bueno||
1240|25/06/2010|Muy bueno||||||
1250|26/06/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3122|01/07/2010|Muy bueno||||||
1001|04/07/2010|Bueno||||||
2168|05/07/2010|||||||
2104|05/07/2010|||||||
2008|05/07/2010|||||||
1676|12/07/2010|Bueno||||||
4684|13/07/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3872|14/07/2010|||||||
4606|15/07/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3423|15/07/2010|Bueno|||Básico|||
2701|16/07/2010|||||||
1955|16/07/2010|||||||
1953|16/07/2010|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
4562|16/07/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4657|19/07/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3897|30/07/2010|Muy bueno||||||
3082|30/07/2010|Bueno|||Básico|||
4010|30/07/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3954|01/08/2010|Básico|Ninguno|Básico|Ninguno|Ninguno||
1772|02/08/2010|Bueno||||||
1375|02/08/2010|Básico||||||
3868|03/08/2010|Básico||Básico||||
1610|03/08/2010|Bueno||Básico||||
824|05/08/2010|Bueno||||||
4619|05/08/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5033|09/08/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5034|09/08/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1684|11/08/2010|Muy bueno||Básico|Bueno|||
3246|11/08/2010|||||||
3230|11/08/2010|Muy bueno||Básico||||
4408|11/08/2010|Básico||||||
3666|11/08/2010|Bueno||||||
1396|12/08/2010|Bueno||||||
2635|12/08/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno|Latin|
1986|17/08/2010|||||||
4261|18/08/2010|Básico||||||
2062|19/08/2010|||||||
1774|19/08/2010|||||||
1070|21/08/2010|Básico||||||
4715|23/08/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3453|25/08/2010|Básico||||||
4689|25/08/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2755|25/08/2010|Muy bueno||||Bueno||
5035|02/09/2010|Básico|Ninguno||Ninguno|Ninguno||
3219|06/09/2010|Muy bueno||||||
242|08/09/2010|Básico||||||
2631|09/09/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3073|10/09/2010|Básico||||||
5036|10/09/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2110|13/09/2010|Muy bueno||||||
1890|14/09/2010|Básico||||||
3104|15/09/2010|Básico||||||
1927|15/09/2010|||||||
4375|16/09/2010|Muy bueno||Básico||Básico||
3145|17/09/2010|||||||
1795|21/09/2010|Básico||||||
4615|22/09/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2427|29/09/2010|||||||
5037|30/08/2010|Básico|Ninguno|Básico|Ninguno|Ninguno||
3719|30/09/2010|Básico||||||
2218|06/10/2010|Muy bueno||||||
1292|16/10/2010|Básico||||||
3869|21/10/2010|Básico||||||
2320|29/10/2010|Bueno||||||
38|01/11/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2460|02/11/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2852|03/11/2010|Básico||||||
3923|06/11/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1011|10/11/2010|Bueno||||||
1105|12/11/2010|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2314|16/11/2010|Bueno|Básico|Básico||||
4663|20/11/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3263|24/11/2010|||||||
2141|25/11/2010|Básico||||||
4548|29/11/2010|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2109|29/11/2010|Muy bueno||||||
1722|01/12/2010|||||||
3953|02/12/2010|Básico|Ninguno|Ninguno|Básico|Ninguno||
2740|03/12/2010|Bueno|||Básico|||
3467|03/12/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1891|07/12/2010|||||||
723|09/12/2010|||||||
4616|11/12/2010|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1381|13/12/2010|Bueno||||Básico||
3463|14/12/2010|Básico||||||
722|14/12/2010|||||||
551|15/12/2010|Básico||||||
4362|15/12/2010|Básico||||||
3739|17/12/2010|Bueno|Básico||||Japones basico|
889|21/12/2010|||||||
4482|05/01/2011|Bueno|Ninguno|Ninguno|Muy bueno|Ninguno||
4267|07/01/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2858|20/01/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3418|26/01/2011|Bueno||||||
2884|28/01/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4549|01/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Básico||
1947|01/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3235|01/02/2011|Bueno|Básico|Ninguno|Ninguno|Ninguno||
4547|01/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4324|02/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4484|02/02/2011|Básico||||||
3957|02/02/2011|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
3223|02/02/2011|Bueno||||||
3368|02/02/2011|Básico||||||
3741|02/02/2011|Básico||||||
3833|02/02/2011|Muy bueno|Ninguno|Ninguno|Muy bueno|Ninguno||
3708|02/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4595|02/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3697|02/02/2011|Bueno||||||
3045|02/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Básico||
4702|02/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4209|02/02/2011|||||||
3441|02/02/2011|||||||
2926|02/02/2011|Básico||||||
2753|02/02/2011|Bueno||||||
3903|02/02/2011|Muy bueno||Muy bueno|Básico|||
3916|02/02/2011|Muy bueno|Básico|||||
3855|02/02/2011|Bueno|Ninguno|Bueno|Ninguno|Ninguno||
3791|02/02/2011|Muy bueno||||Básico||
3234|02/02/2011|Bueno||||||
3821|02/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3837|02/02/2011|Básico||||||
3901|02/02/2011|Básico||||||
2812|03/02/2011|Muy bueno||||||
2773|03/02/2011|||||||
2690|03/02/2011|Muy bueno|||Básico|Básico||
3904|03/02/2011|Bueno|||Básico|||
4347|03/02/2011|Básico||||||
2734|03/02/2011|Bueno||||||
4159|03/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3922|03/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
42|03/02/2011|Bueno||||Básico||
4215|03/02/2011|Muy bueno||||||
1960|03/02/2011|Bueno||||||
4272|03/02/2011|Básico|Ninguno|Ninguno|Ninguno|Básico||
1804|03/02/2011|Básico|Ninguno|Ninguno|Ninguno|Básico||
4080|03/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4576|03/02/2011|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno|Guarani|
3854|04/02/2011|Bueno||||||
2880|04/02/2011|Muy bueno||||||
3951|04/02/2011|Muy bueno|||Bueno|||
2746|04/02/2011|Bueno||||||
2292|04/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4580|04/02/2011|Muy bueno|Básico|Ninguno|Ninguno|Ninguno|Chino|
4248|04/02/2011|Bueno||||||
4294|04/02/2011|||||||
4194|04/02/2011|Básico||||||
4626|04/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2939|04/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4126|04/02/2011|Muy bueno||||||
4679|04/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4610|04/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2089|04/02/2011|Básico||||||
4236|04/02/2011|Bueno||||||
3740|04/02/2011|Básico||||||
4137|05/02/2011|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
2796|05/02/2011|Bueno||||||
1917|05/02/2011|Bueno||||||
4098|05/02/2011|||||||
1896|05/02/2011|Muy bueno||||||
4397|05/02/2011|Muy bueno|||Básico|||
4217|05/02/2011|Básico||||||
4146|05/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4594|05/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4193|05/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3978|06/02/2011|||||||
3917|06/02/2011|Bueno||||||
4103|06/02/2011|Básico||||||
3932|06/02/2011|Bueno||||||
3433|06/02/2011|Bueno||||Básico||
2530|06/02/2011|||||||
3147|06/02/2011|Muy bueno||||Bueno||
4099|06/02/2011|Bueno||||||
3107|06/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
4417|06/02/2011|Bueno||||||
4274|06/02/2011|Bueno||||||
3650|06/02/2011|Bueno||||||
2864|07/02/2011|||||||
4644|07/02/2011|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno||
3760|07/02/2011|||||||
4198|07/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3231|07/02/2011|||||||
3292|07/02/2011|Bueno||||||
1939|07/02/2011|Muy bueno||||||
2887|07/02/2011|Bueno||||||
4130|07/02/2011|Bueno||||||
4349|07/02/2011|Básico|Básico|||||
4318|07/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Básico||
49|07/02/2011|||||||
3622|07/02/2011|||||||
4693|07/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4511|07/02/2011|Básico|||Bueno|||
4015|07/02/2011|Bueno||||||
4081|07/02/2011|Básico||||||
3362|07/02/2011|Bueno||||||
4344|07/02/2011|||||||
3477|07/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3513|07/02/2011|||||||
4343|07/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3975|07/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4661|07/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4621|07/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4418|07/02/2011|Bueno||||||
3667|07/02/2011|Básico||||||
3124|07/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3208|07/02/2011|Bueno||||||
3636|07/02/2011|||||||
4135|07/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4316|07/02/2011|Básico|Básico|Ninguno|Ninguno|Ninguno||
4717|07/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2466|07/02/2011|||||||
3227|07/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4674|07/02/2011|Muy bueno|Básico|Bueno|Ninguno|Ninguno|Japonés|
3111|07/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4656|07/02/2011|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
3455|07/02/2011|Muy bueno|Ninguno|Bueno|Ninguno|Ninguno||
3687|07/02/2011|Muy bueno||||||
4637|07/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3819|07/02/2011|Muy bueno||||||
4572|07/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3178|07/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4068|07/02/2011|Bueno||||||
3448|07/02/2011|Muy bueno||||||
3252|07/02/2011|Muy bueno|Básico||Básico|||
4667|07/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4587|07/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4394|07/02/2011|Básico||||||
4366|08/02/2011|||||||
2545|08/02/2011|Básico||Básico||||
4150|08/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3318|08/02/2011|Bueno||||||
2308|08/02/2011|Básico||||||
3497|08/02/2011|Bueno|||Bueno|||
4602|08/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3676|08/02/2011|Básico||||||
2500|08/02/2011|Bueno||Básico||||
3836|08/02/2011|Bueno||||||
2181|08/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3818|08/02/2011|Muy bueno||||||
3395|08/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3977|08/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3610|08/02/2011|Bueno||||||
4091|08/02/2011|Bueno|Ninguno|Ninguno|Básico|Bueno|coreano|
4155|08/02/2011|Muy bueno||||||
3251|08/02/2011|Muy bueno||||||
4296|08/02/2011|Básico|Básico|||||
4129|08/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3971|08/02/2011|Básico|||Muy bueno|||
3838|08/02/2011|Bueno||||Básico||
3693|08/02/2011|Muy bueno||||||
3168|08/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2745|08/02/2011|Muy bueno||||||
3938|08/02/2011|Básico|||Básico|||
3690|08/02/2011|Bueno||||||
4125|08/02/2011|Muy bueno|||Básico|||
4197|08/02/2011|Bueno||||||
4404|08/02/2011|Bueno||||||
3839|08/02/2011|Bueno||Básico||||
4617|08/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
